sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6249540	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6249562	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6249569	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6283587	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6283593	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6289881	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6380740	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6425491	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6425492	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6425502	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6425503	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6434163	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6434214	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6434215	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6440105	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6452135	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6663495	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107185	1681	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107329	1681	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107352	1681	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133766	1681	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6158665	1681	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107347	1682	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133775	1683	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6165573	1684	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6195125	1685	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6203429	1686	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6425501	1687	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6425513	1688	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6434217	1689	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6300160	1690	1428	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2012871	1691	1429	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2577304	1691	1429	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2182902	1692	1430	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2193803	1692	1430	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5947457	1692	1430	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2015063	1693	1430	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2182890	1694	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2972687	1694	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2182891	1695	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2193794	1695	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2015062	1696	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2025305	1696	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2043478	1696	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2969506	1696	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5361195	1696	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1981684	1697	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2972509	1698	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2975849	1699	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5760406	1700	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6437594	1701	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2182885	1702	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1981681	1703	1431	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2012874	1704	1432	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1981683	1705	1433	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2140792	1706	1434	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2193884	1707	1435	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2227599	1708	1436	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2227606	1709	1437	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2483565	1710	1438	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5583893	1711	1439	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5896128	1712	1440	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6484698	1713	1441	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2182911	1714	1442	1232	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
